appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,2653,0,0.1381504337093688,-0.1108861150239909,0.0169916714691197,0.0176098540493689,0.0654606917725845,-0.0063672096016815,0.0042757046837661
mushrooms,mlp,shap,2654,1,0.1381504337093688,0.1296377655733251,0.0728723742238046,0.030229274441306,0.1065074162636085,-0.0082344277906384,0.0042757046837661
mushrooms,mlp,shap,2655,1,0.1381504337093688,-0.0299531435506841,0.0223070341821467,0.0190967035317326,0.1531782459080934,0.0862834435261952,0.0042757046837661
mushrooms,mlp,shap,2656,1,0.1381504337093688,-0.057284122835029,0.0878129590401043,0.0255050671963812,0.1209878426090903,0.0293523972900008,0.0042757046837661
mushrooms,mlp,shap,2657,1,0.1381504337093688,0.2571247179535011,-0.0211724376316994,0.0342167489890834,-0.0082138195773157,0.1468633677329329,0.0042757046837661
mushrooms,mlp,shap,2658,1,0.1381504337093688,-0.0707236460274769,0.0850638658103158,0.0235871978322083,0.1253204334003661,0.0421342921821376,0.0042757046837661
mushrooms,mlp,shap,2659,0,0.1381504337093688,-0.0363485618603713,-0.0316130911933283,0.0086100728331194,-0.419151461183706,-0.0147263076892555,0.0042757046837661
mushrooms,mlp,shap,2660,1,0.1381504337093688,-0.0505858528409914,0.0231763763211232,0.0211183128813418,0.0165214674445593,0.0346411205690387,0.0042757046837661
mushrooms,mlp,shap,2661,1,0.1381504337093688,0.1708090558891026,0.1009047671801254,0.030266287442603,0.0743495375244572,0.0025042764341509,0.0042757046837661
mushrooms,mlp,shap,2662,0,0.1381504337093688,0.1362672957210479,0.0090297438356565,-0.6121052481611363,0.0642446779563849,-0.1017098838853138,0.0042757046837661
mushrooms,mlp,shap,2663,1,0.1381504337093688,0.1948848019360694,0.008769817536346,0.0354451025875973,0.0649177345813612,0.1474238062575624,0.0042757046837661
mushrooms,mlp,shap,2664,0,0.1381504337093688,-0.0777940307815197,-0.0021831213838702,0.0168788203383646,-0.1503681461596327,0.024553047949651,0.0042757046837661
mushrooms,mlp,shap,2665,1,0.1381504337093688,-0.039010687310515,0.0323562411679353,0.0186524553630741,0.1474130008314109,0.0752795118420872,0.0042757046837661
mushrooms,mlp,shap,2666,1,0.1381504337093688,0.4271215457047884,0.0076213251497663,0.0367047165214836,0.0743550920318533,-0.0512611786625807,0.0042757046837661
mushrooms,mlp,shap,2667,1,0.1381504337093688,0.1655621369541875,0.0488891153205085,0.0299399928679415,0.083529116194596,-0.009908089279209,0.0042757046837661
mushrooms,mlp,shap,2668,1,0.1381504337093688,-0.0896025041996766,0.0098051751294358,0.0201158198838265,0.0751276635197379,-0.0107670359999693,0.0042757046837661
mushrooms,mlp,shap,2669,0,0.1381504337093688,-0.0540110957728469,0.0450574555355582,0.01853674571336,-0.0718329760772556,-0.0432005760659955,0.0042757046837661
mushrooms,mlp,shap,2670,1,0.1381504337093688,0.1548037718214509,0.1472119509729081,-0.0610730881296389,0.0326376164370488,0.0921489365637081,0.0042757046837661
mushrooms,mlp,shap,2671,0,0.1381504337093688,0.0075814412829033,-0.0636264337655791,0.0106748651614631,0.0473972138305111,-0.0816907459049787,0.0042757046837661
mushrooms,mlp,shap,2672,1,0.1381504337093688,-0.0502449127174774,0.0413936205380457,0.0232708732146771,0.0959158591039666,-0.0121870596827499,0.0042757046837661
mushrooms,mlp,shap,2673,0,0.1381504337093688,-0.1019109638728675,0.0124630587762444,0.0199208659474351,0.0448804440244671,0.0184511738443513,0.0042757046837661
mushrooms,mlp,shap,2674,1,0.1381504337093688,0.1801714721779216,-0.027258742105136,0.0127410816402882,0.098464940686544,-0.0330998766237893,0.0042757046837661
mushrooms,mlp,shap,2675,0,0.1381504337093688,-0.0623130050275422,-0.0823562263228073,0.0222568562247817,0.0212901931359167,-0.0127798754811328,0.0042757046837661
mushrooms,mlp,shap,2676,0,0.1381504337093688,-0.0346809607633286,-0.0692505405721216,0.0257176252575273,-0.0009401799859161,0.0716626509921182,0.0042757046837661
mushrooms,mlp,shap,2677,0,0.1381504337093688,-0.0515529085001867,-0.0117139773166815,0.0134078721614836,-0.3805037353401158,-0.0571372060644902,0.0042757046837661
mushrooms,mlp,shap,2678,1,0.1381504337093688,-0.0432925210048469,-0.0195733090839045,0.0258797021718635,0.0709054693367158,0.0620896495217111,0.0042757046837661
mushrooms,mlp,shap,2679,1,0.1381504337093688,0.0065701157449858,-0.0362998404701793,0.0279329676518578,-0.0222795877790478,0.1521895299581986,0.0042757046837661
mushrooms,mlp,shap,2680,0,0.1381504337093688,0.0763150222841143,0.0050807125888053,-0.5681994755041699,0.0631148449834085,-0.0805848151354557,0.0042757046837661
mushrooms,mlp,shap,2681,1,0.1381504337093688,-0.0305544186218912,-0.0608492143420427,0.0257438657087385,-0.0195460304706959,0.0920640618722338,0.0042757046837661
mushrooms,mlp,shap,2682,1,0.1381504337093688,-0.054517049239899,0.016481858113133,0.0191063265202587,0.0770999205417587,-0.040737199271056,0.0042757046837661
mushrooms,mlp,shap,2683,1,0.1381504337093688,-0.0328224854257336,0.0251663656447944,0.0242884397831445,0.0887866710278835,0.0033151147338378,0.0042757046837661
mushrooms,mlp,shap,2684,1,0.1381504337093688,-0.0018601318198172,-0.0229114969409133,0.0267967626636018,0.1014169061644239,-0.0038523000908745,0.0042757046837661
mushrooms,mlp,shap,2685,0,0.1381504337093688,0.0840153145177413,0.0067998031918709,-0.5647787820962146,0.0162020356675249,-0.0465140746681229,0.0042757046837661
mushrooms,mlp,shap,2686,0,0.1381504337093688,0.0257362070685237,-0.0717960595810432,0.0103876103813429,0.0290990843900554,-0.1105715712193784,0.0042757046837661
mushrooms,mlp,shap,2687,1,0.1381504337093688,0.230573650624299,0.0062883131814718,0.0341123201370814,0.1003982396977181,-0.0222881714472003,0.0042757046837661
mushrooms,mlp,shap,2688,0,0.1381504337093688,-0.0226871211339163,-0.0121648318882145,0.0126922941060787,-0.4263564215829311,-0.0523113089871809,0.0042757046837661
mushrooms,mlp,shap,2689,0,0.1381504337093688,-0.1076978842290537,0.0367062003722336,0.016056997008448,-0.1448723953672081,-0.0563876387102132,0.0042757046837661
mushrooms,mlp,shap,2690,0,0.1381504337093688,-0.0455242304649092,-0.0853371856852087,0.0192547759101594,0.0525826482702664,-0.0706939195736625,0.0042757046837661
mushrooms,mlp,shap,2691,1,0.1381504337093688,-0.0462173465649886,0.0023182636683029,0.0223592860158892,0.0868645189494196,-0.0269817348311552,0.0042757046837661
mushrooms,mlp,shap,2692,0,0.1381504337093688,0.0019936612823452,-0.0309143692598323,0.0117411263888095,-0.0024475357501827,-0.0989056547868461,0.0042757046837661
mushrooms,mlp,shap,2693,1,0.1381504337093688,-0.0519576332443892,0.0366326248147709,0.018381744514149,0.0835877106747718,-0.0309250366397545,0.0042757046837661
mushrooms,mlp,shap,2694,0,0.1381504337093688,-0.0478825624349966,-0.0561226030494856,0.0242736746247227,0.0674569216106123,-0.0032088948149595,0.0042757046837661
mushrooms,mlp,shap,2695,0,0.1381504337093688,-0.1271192641708889,-0.0664837129701486,-0.3298925236118414,0.0343687429827241,-0.0136284029723146,0.0042757046837661
mushrooms,mlp,shap,2696,1,0.1381504337093688,0.0272016857482582,0.0598336662167128,0.0281741731530817,0.1156147652590387,-0.0014144419869747,0.0042757046837661
mushrooms,mlp,shap,2697,1,0.1381504337093688,0.1276063265262035,0.0938228822630667,0.0308855763587375,0.1188580349065198,-0.0071553585777103,0.0042757046837661
mushrooms,mlp,shap,2698,1,0.1381504337093688,0.1449344073321193,0.1339685017317022,-0.1014296218324929,-0.0027349112456244,0.075387543533258,0.0042757046837661
mushrooms,mlp,shap,2699,0,0.1381504337093688,-0.0640912468534968,-0.0690008511669407,0.020965682636443,0.0213995574711826,-0.0205585556523324,0.0042757046837661
mushrooms,mlp,shap,2700,1,0.1381504337093688,-0.0304903040283532,0.025653640829652,0.0207295044557338,0.1461496827207751,0.1010794134740461,0.0042757046837661
mushrooms,mlp,shap,2701,1,0.1381504337093688,-0.0125059088653137,0.0229959701139237,0.0228537578783554,0.0825130525621994,-0.0365292538669801,0.0042757046837661
mushrooms,mlp,shap,2702,1,0.1381504337093688,-0.0752121771976071,-0.0024031521611585,0.0207447907189428,0.0666828540780459,0.0007205750585222,0.0042757046837661
mushrooms,mlp,shap,2703,0,0.1381504337093688,-0.1243823930955192,-0.0183550312873978,0.0100149031277151,0.0704586449256521,-0.0372673522742755,0.0042757046837661
mushrooms,mlp,shap,2704,0,0.1381504337093688,-0.0331503104995504,-0.0808999771257949,0.0110302826271551,0.0417620987839936,-0.0782320080261491,0.0042757046837661
mushrooms,mlp,shap,2705,0,0.1381504337093688,-0.038203076730892,-0.0097957273300988,0.0132463705371254,-0.388356371577313,-0.0680255403800239,0.0042757046837661
mushrooms,mlp,shap,2706,1,0.1381504337093688,0.1114856224020999,-0.008953947117595,0.0304934760852745,-0.0672693592736583,0.2012506396603899,0.0042757046837661
mushrooms,mlp,shap,2707,1,0.1381504337093688,0.0526980949673324,0.0286577028634609,0.0325331611334782,0.0906404811601654,0.2108992328430113,0.0042757046837661
mushrooms,mlp,shap,2708,0,0.1381504337093688,0.1073152355275122,0.0828925148483418,-0.2485284530416841,-0.1822063131240041,-0.0022892190987048,0.0042757046837661
mushrooms,mlp,shap,2709,0,0.1381504337093688,-0.072732332878229,0.0050180977513984,-0.243890843423362,0.0824642057363139,-0.0640629830005637,0.0042757046837661
mushrooms,mlp,shap,2710,1,0.1381504337093688,0.1813250887760631,-0.0087390131903034,0.0096027118008119,0.1004236084704657,-0.0156611580015884,0.0042757046837661
mushrooms,mlp,shap,2711,0,0.1381504337093688,-0.0194757957183971,-0.0617764002762451,0.0097588012221565,-0.046188199471377,-0.167025798271782,0.0042757046837661
mushrooms,mlp,shap,2712,0,0.1381504337093688,-0.0619370295125939,0.0027379696149611,0.0177318353107038,-0.1613517713399823,-0.0115613530554082,0.0042757046837661
mushrooms,mlp,shap,2713,0,0.1381504337093688,-0.0258516926313099,-0.0093140986463716,0.0087569973865024,-0.1687468740254979,-0.1825263724785682,0.0042757046837661
mushrooms,mlp,shap,2714,1,0.1381504337093688,-0.0949978041887923,0.0436628308319836,0.015064463237493,0.0766755596737597,-0.0246302881775718,0.0042757046837661
mushrooms,mlp,shap,2715,1,0.1381504337093688,-0.0996042840463186,0.0258902405539966,0.0205214635349317,0.0571891254171157,0.0223616762481098,0.0042757046837661
mushrooms,mlp,shap,2716,1,0.1381504337093688,-0.0898957720663097,0.0021663487997584,0.0190163251854498,0.0638455072585601,0.035585773086407,0.0042757046837661
mushrooms,mlp,shap,2717,0,0.1381504337093688,-0.0346229934092449,0.0224812918077196,-0.4930608402869205,0.0040317282415693,0.0111697014744661,0.0042757046837661
mushrooms,mlp,shap,2718,0,0.1381504337093688,-0.072074787104796,-0.0014228098938366,0.0167559423535091,-0.1843011309168551,-0.0124996627817605,0.0042757046837661
mushrooms,mlp,shap,2719,0,0.1381504337093688,-0.0442242175432944,-0.1049711226542181,0.0245056191554315,0.0402208007004942,-0.0017305075630045,0.0042757046837661
mushrooms,mlp,shap,2720,0,0.1381504337093688,-0.0992927257971636,0.0249038660003165,0.0112732603457971,-0.2501929926438561,-0.0311257837295309,0.0042757046837661
mushrooms,mlp,shap,2721,1,0.1381504337093688,-0.1014725317686125,0.0178789336748866,0.0179190430037826,0.0761106876806814,0.0209674434833997,0.0042757046837661
mushrooms,mlp,shap,2722,0,0.1381504337093688,-0.041681387536665,-0.1285246951101721,0.0239555259305465,0.008737743550883,0.0001208036072213,0.0042757046837661
mushrooms,mlp,shap,2723,1,0.1381504337093688,-0.0499946193572423,0.0052090705793845,0.0201925075747787,-0.0110501293951692,0.0358573645961227,0.0042757046837661
mushrooms,mlp,shap,2724,0,0.1381504337093688,-0.0539617240887499,-0.0225392962882124,0.0189259843148807,-0.0245618082799005,0.0377327595980201,0.0042757046837661
mushrooms,mlp,shap,2725,1,0.1381504337093688,0.4250555371270184,0.0198435817792059,0.035771982991838,0.101157459141998,-0.0875072994571944,0.0042757046837661
mushrooms,mlp,shap,2726,0,0.1381504337093688,-0.0511215531050324,-0.0088425032998177,0.0138407121442469,-0.352002303447588,-0.065689068096371,0.0042757046837661
mushrooms,mlp,shap,2727,1,0.1381504337093688,0.0922019200111963,0.0944894603231571,0.0243584829368687,0.0699675195996836,0.0033158210985871,0.0042757046837661
mushrooms,mlp,shap,2728,0,0.1381504337093688,-0.0141289380839502,0.003039597589505,-0.4388324290418258,-0.0561983998503967,0.0041816177725765,0.0042757046837661
mushrooms,mlp,shap,2729,0,0.1381504337093688,-0.0549814111264284,-0.0209088337618536,0.019770531970154,-0.0021429417561858,0.0225901437504659,0.0042757046837661
mushrooms,mlp,shap,2730,0,0.1381504337093688,0.2389676201485477,-0.0549343777727936,0.0242429984322729,-0.2903182082058674,0.0624864928166132,0.0042757046837661
mushrooms,mlp,shap,2731,0,0.1381504337093688,-0.1095963618723488,0.0385990500804706,0.0163215997977939,-0.1355448589248725,-0.0579663106847465,0.0042757046837661
mushrooms,mlp,shap,2732,0,0.1381504337093688,-0.0267701840389893,-0.070985981957175,0.0127004593278128,0.0408320374301443,-0.0932427269166587,0.0042757046837661
mushrooms,mlp,shap,2733,0,0.1381504337093688,-0.0247784572477807,0.003105079921335,0.0061759082962746,-0.2441293800040089,0.0319337728389545,0.0042757046837661
mushrooms,mlp,shap,2734,1,0.1381504337093688,0.1835464402762394,0.0843330206069273,0.0325140916625066,0.1069750184167736,-0.0036833839225804,0.0042757046837661
mushrooms,mlp,shap,2735,1,0.1381504337093688,-0.051875244325609,0.0197601308622744,0.0257209738861064,0.0539660450772767,0.080506112865349,0.0042757046837661
mushrooms,mlp,shap,2736,0,0.1381504337093688,-0.0378677436696462,-0.0103369266081798,0.0132075836032771,-0.3899281218985191,-0.0663879936832988,0.0042757046837661
mushrooms,mlp,shap,2737,1,0.1381504337093688,0.1809426478199267,0.0917970452782084,0.029743514289556,-0.0064560530776746,-0.0062205154154441,0.0042757046837661
mushrooms,mlp,shap,2738,1,0.1381504337093688,0.1186783377701067,0.100929868113713,0.0316460754369429,0.127924475894835,-0.0086616476446031,0.0042757046837661
mushrooms,mlp,shap,2739,1,0.1381504337093688,-0.0271236923368938,0.025552914745133,0.024113109759026,0.0960246415198753,-0.0167646496920128,0.0042757046837661
mushrooms,mlp,shap,2740,1,0.1381504337093688,-0.0540877126612616,-0.0016218587457672,0.0241430190281259,0.0452605588358706,0.0376817747792185,0.0042757046837661
mushrooms,mlp,shap,2741,0,0.1381504337093688,-0.038914777444074,-0.0107062218476606,0.013200757427883,-0.3901878880506539,-0.0644657718002815,0.0042757046837661
mushrooms,mlp,shap,2742,0,0.1381504337093688,-0.0807186628873868,-0.0860287977060024,0.0145683665299764,-0.0973905387736329,0.038076681859258,0.0042757046837661
mushrooms,mlp,shap,2743,0,0.1381504337093688,-0.0505244097852295,0.0133311011998497,0.0200788620951557,-0.0603148566696646,0.0122888221032129,0.0042757046837661
mushrooms,mlp,shap,2744,1,0.1381504337093688,-0.0853504935393638,0.0172761688256951,0.0205607629751832,0.0469962771267901,0.0184979542870601,0.0042757046837661
mushrooms,mlp,shap,2745,0,0.1381504337093688,-0.0679715653767205,-0.0465138627703266,0.0160858870742485,-0.1634816283831722,0.021614523247699,0.0042757046837661
mushrooms,mlp,shap,2746,0,0.1381504337093688,0.1508902462693741,-0.0893716387762637,0.0191011536727364,-0.3757997184255003,-0.0339601498374808,0.0042757046837661
mushrooms,mlp,shap,2747,1,0.1381504337093688,0.2035057945254469,0.0787957486131199,0.0331135454054279,0.0369724609599874,0.128639074875667,0.0042757046837661
mushrooms,mlp,shap,2748,1,0.1381504337093688,0.0484961475855215,0.0460948117961165,0.0260970516539332,0.0931910913862067,-0.0208982420115501,0.0042757046837661
mushrooms,mlp,shap,2749,1,0.1381504337093688,-0.0102712170599312,0.0154216812996833,0.0208042177576253,0.1429294406960122,0.1136688693505967,0.0042757046837661
mushrooms,mlp,shap,2750,0,0.1381504337093688,-0.0179358752836041,-0.0384366826496271,0.0058360103617016,-0.2257884896554579,0.0524314591129693,0.0042757046837661
mushrooms,mlp,shap,2751,1,0.1381504337093688,-0.0208687125126272,-0.0588705442520374,0.0272508598823432,0.085995388081463,0.0668417543238488,0.0042757046837661
mushrooms,mlp,shap,2752,0,0.1381504337093688,0.1280342760298868,0.0003217594395896,-0.6299028676098979,0.0419470570337179,-0.0446665189517099,0.0042757046837661
mushrooms,mlp,shap,2753,1,0.1381504337093688,-0.0609105288936523,0.0952090014089677,0.0242418677558216,0.1385165758741469,0.0408709724250394,0.0042757046837661
mushrooms,mlp,shap,2754,0,0.1381504337093688,-0.0025105383812621,-0.0682262820715049,0.0104183652525256,0.0329073648459717,-0.1037506244994793,0.0042757046837661
mushrooms,mlp,shap,2755,1,0.1381504337093688,0.3740375411066946,0.0376882526306999,0.0310460540573657,-0.0597978618556081,0.0296099361471011,0.0042757046837661
mushrooms,mlp,shap,2756,1,0.1381504337093688,-0.0408990672083343,0.0276307288219784,0.0214109732922934,0.1273755011080111,0.1005258881536035,0.0042757046837661
mushrooms,mlp,shap,2757,1,0.1381504337093688,-0.0251290836009346,-0.0592355742832077,0.0270824610140385,0.0879839533380046,0.0587057220415398,0.0042757046837661
mushrooms,mlp,shap,2758,0,0.1381504337093688,0.0595529481337786,0.0601724982669085,-0.2275056009670138,-0.3143774660571357,-0.0221778614095373,0.0042757046837661
mushrooms,mlp,shap,2759,0,0.1381504337093688,0.0380704192185004,0.0079756425009698,-0.6052214206889115,0.0251691337401258,0.0297306371801161,0.0042757046837661
mushrooms,mlp,shap,2760,1,0.1381504337093688,0.0733637753905617,0.0530493779861613,0.0213251810748133,0.0742821119083679,-0.0214371923225096,0.0042757046837661
mushrooms,mlp,shap,2761,0,0.1381504337093688,-0.0485646785654508,-0.0726258077223454,0.0244088093793495,0.0520910397656924,0.0038889081174049,0.0042757046837661
mushrooms,mlp,shap,2762,0,0.1381504337093688,-0.0191093780825437,-0.046283765561898,0.0081406422391966,-0.1025844003387227,-0.2006163266719836,0.0042757046837661
mushrooms,mlp,shap,2763,0,0.1381504337093688,-0.1107907120259601,0.022589204681216,0.013230762762878,-0.1907613604930419,-0.0460920927557544,0.0042757046837661
mushrooms,mlp,shap,2764,0,0.1381504337093688,0.0033207648848278,-0.0809402422376592,0.0103110242457657,0.0401382732715879,-0.1078326073392095,0.0042757046837661
mushrooms,mlp,shap,2765,0,0.1381504337093688,0.0338158947995984,0.0640221723641847,-0.2373616511628032,-0.0787722147487979,-0.0054296942679336,0.0042757046837661
mushrooms,mlp,shap,2766,0,0.1381504337093688,-0.0559089630795041,-0.134726893822368,0.0125773938007122,0.0557268972856406,-0.1155878494814975,0.0042757046837661
mushrooms,mlp,shap,2767,1,0.1381504337093688,-0.0083170133731645,-0.0387475525783643,0.0278709961133718,0.0465671621849387,0.1162416283768618,0.0042757046837661
mushrooms,mlp,shap,2768,1,0.1381504337093688,0.4192799949886077,0.0087800829615984,0.0362724308499843,0.0578902153208885,-0.0328970470261281,0.0042757046837661
mushrooms,mlp,shap,2769,0,0.1381504337093688,-0.0061597586615919,-0.0902216902976942,0.0104774486829875,0.068432986658475,-0.059029308070337,0.0042757046837661
mushrooms,mlp,shap,2770,1,0.1381504337093688,0.0846757680552412,0.0558741624625659,0.0123488889732086,-0.0250404090601885,-0.0362362617401121,0.0042757046837661
mushrooms,mlp,shap,2771,0,0.1381504337093688,-0.046643760179356,-0.11076295102919,0.0241308786553219,0.0283163597634978,-0.0020192369694945,0.0042757046837661
mushrooms,mlp,shap,2772,1,0.1381504337093688,-0.1000611700525222,0.0252536313302778,0.0194722691573058,0.0726787081406565,0.0265027263045722,0.0042757046837661
mushrooms,mlp,shap,2773,1,0.1381504337093688,0.1221175578968247,0.069019176367626,0.0302645126942723,0.1081357508990808,-0.0039110072901052,0.0042757046837661
mushrooms,mlp,shap,2774,1,0.1381504337093688,0.0995968108282257,0.2412633534150554,0.01374951649831,0.1206497323449573,0.017503127430796,0.0042757046837661
mushrooms,mlp,shap,2775,1,0.1381504337093688,0.424804902450249,0.006289114744273,0.0370034074347269,0.0679900236717646,-0.0419816575090108,0.0042757046837661
mushrooms,mlp,shap,2776,0,0.1381504337093688,-0.0589092749893038,0.0501276161104416,0.0200050649706628,-0.0782226690660309,-0.021378059045809,0.0042757046837661
mushrooms,mlp,shap,2777,0,0.1381504337093688,-0.00841246987798,-0.0861926099088319,0.0095692851163369,0.003503775886088,-0.1426047164779924,0.0042757046837661
mushrooms,mlp,shap,2778,1,0.1381504337093688,0.4164801491794489,0.0068169538653788,0.0371225111671455,0.073007968622933,-0.0411589860088152,0.0042757046837661
mushrooms,mlp,shap,2779,0,0.1381504337093688,0.0097713807387815,-0.0701298260801004,0.0100154999849569,0.011829534669844,-0.123280263605555,0.0042757046837661
mushrooms,mlp,shap,2780,1,0.1381504337093688,0.1427195393616958,-0.0531169996025407,0.0322866536969851,0.0572137018614372,0.1275720368623649,0.0042757046837661
mushrooms,mlp,shap,2781,0,0.1381504337093688,-0.0733825887608214,0.013568988441939,0.016192291403314,-0.2404088299111977,-0.0823668945685096,0.0042757046837661
mushrooms,mlp,shap,2782,0,0.1381504337093688,-0.0634053669622174,0.0069305401225236,0.0177907656424597,-0.1608800905191913,-0.0177311326163123,0.0042757046837661
mushrooms,mlp,shap,2783,1,0.1381504337093688,0.1198389780415334,0.1154415010679816,0.0310527631731681,0.0638168792461356,0.1458058761151432,0.0042757046837661
mushrooms,mlp,shap,2784,1,0.1381504337093688,-0.0223026869341552,-0.0005389993464133,0.0264360035808356,0.0968136144395019,0.0129863631759216,0.0042757046837661
mushrooms,mlp,shap,2785,0,0.1381504337093688,0.0203276694822604,-0.0106027775406094,0.0103683292427024,-0.0905867722677677,0.0201574630797933,0.0042757046837661
mushrooms,mlp,shap,2786,1,0.1381504337093688,-0.0184455169283421,0.0388722618702792,0.0176162243420984,0.0700066099946539,0.0507126121938554,0.0042757046837661
mushrooms,mlp,shap,2787,1,0.1381504337093688,0.0526018381302919,0.0800021683132774,0.0197070233037376,0.0619781653823792,0.0059154907352536,0.0042757046837661
mushrooms,mlp,shap,2788,0,0.1381504337093688,-0.1210554498116633,-0.0459753257596986,-0.3454341797424739,0.0267545793123006,-0.0172707510715519,0.0042757046837661
mushrooms,mlp,shap,2789,0,0.1381504337093688,-0.0112904622338033,-0.0380222439433063,0.0112641926792372,-0.448357019821155,-0.0115110374953291,0.0042757046837661
mushrooms,mlp,shap,2790,0,0.1381504337093688,0.0208881867650168,-0.0144664024737352,-0.5419742916694109,0.0211117090099915,0.0101715334225437,0.0042757046837661
mushrooms,mlp,shap,2791,0,0.1381504337093688,-0.0129882268296845,-0.0788260395427058,0.0091770371998116,-0.021356504033076,-0.1580843982931443,0.0042757046837661
mushrooms,mlp,shap,2792,1,0.1381504337093688,0.0785041237038362,0.0108115805189591,0.0323150501663905,0.1164599126731647,0.1797471660422743,0.0042757046837661
mushrooms,mlp,shap,2793,1,0.1381504337093688,-0.0318591956634125,-0.0497972637650645,0.0266705070735902,0.091065025603836,0.0443390115494013,0.0042757046837661
mushrooms,mlp,shap,2794,1,0.1381504337093688,-0.0048716638346608,0.0773678143136737,-0.0023312532310496,0.1818183301740943,0.152654382236675,0.0042757046837661
mushrooms,mlp,shap,2795,1,0.1381504337093688,0.2052795109856805,0.1011492409190304,0.0354724613486724,0.1144579714564432,-0.0097084663207778,0.0042757046837661
mushrooms,mlp,shap,2796,1,0.1381504337093688,-0.0231322250623127,0.0767534201840481,0.0261138471292526,0.1009395795970925,0.0640180362763807,0.0042757046837661
mushrooms,mlp,shap,2797,1,0.1381504337093688,0.2768033731832925,0.0207319104741994,0.0352084154555163,0.083037783426178,0.0291966103081754,0.0042757046837661
mushrooms,mlp,shap,2798,0,0.1381504337093688,-0.1097171186029348,0.0152037640392458,0.010546561486631,-0.2125672266999507,-0.0358364802530176,0.0042757046837661
mushrooms,mlp,shap,2799,0,0.1381504337093688,-0.0425903021155087,-0.1131631568240244,0.0245106116862719,0.0354281158153589,-0.0023602530787037,0.0042757046837661
mushrooms,mlp,shap,2800,1,0.1381504337093688,-0.045988186738759,0.0582851514472518,0.0202174392524227,0.0950150267148023,-0.022559358229357,0.0042757046837661
mushrooms,mlp,shap,2801,1,0.1381504337093688,-0.0496847185701762,-0.0498994377335354,0.0251924160421176,0.0042114466249376,0.0679518296869907,0.0042757046837661
mushrooms,mlp,shap,2802,0,0.1381504337093688,0.0853829296579741,0.076433322949911,-0.203586017743954,-0.2267812391178865,-0.0007131079224483,0.0042757046837661
mushrooms,mlp,shap,2803,0,0.1381504337093688,0.0161287203001745,-0.0576375160585019,0.0088740112990456,0.0481266295960148,-0.0308770211416051,0.0042757046837661
mushrooms,mlp,shap,2804,1,0.1381504337093688,-0.0269530204677712,0.0299727514985637,0.0273415540791366,0.1177274283957519,0.0959684398961849,0.0042757046837661
mushrooms,mlp,shap,2805,1,0.1381504337093688,0.0867198304053223,-0.0108158065468228,0.0068976294454403,0.0391192568114004,-0.0396305242153053,0.0042757046837661
mushrooms,mlp,shap,2806,1,0.1381504337093688,-0.033816787769532,0.0306819380253824,0.0258632479839208,0.1052500294057993,0.0607000502954801,0.0042757046837661
mushrooms,mlp,shap,2807,1,0.1381504337093688,-0.0449166781671496,0.0704005111607872,0.0251083058740749,0.1067524522183218,0.0157945983342033,0.0042757046837661
mushrooms,mlp,shap,2808,0,0.1381504337093688,-0.0488959258993304,-0.0603459891607698,0.0239805222148479,0.0640329619894506,-0.0091819436086957,0.0042757046837661
mushrooms,mlp,shap,2809,1,0.1381504337093688,-0.0762554672494429,0.012553591180445,0.0204578551106124,0.0304323327003835,0.0251874947665575,0.0042757046837661
mushrooms,mlp,shap,2810,1,0.1381504337093688,-0.0575519804705031,0.0071206554558782,0.0225376896979135,0.0867084954013407,-0.0169460196901179,0.0042757046837661
mushrooms,mlp,shap,2811,1,0.1381504337093688,0.2506644043258225,-0.0791135717806514,0.0308870651611875,-0.0552331832544309,0.0546509199374873,0.0042757046837661
mushrooms,mlp,shap,2812,0,0.1381504337093688,-0.0572180844944378,-0.0342984398663316,0.0190807415795156,-0.048958108602207,0.0174689361923401,0.0042757046837661
mushrooms,mlp,shap,2813,0,0.1381504337093688,-0.0305201561290237,-0.1006183131567605,0.0213861468329304,-0.0962418738218572,0.0416234853634516,0.0042757046837661
mushrooms,mlp,shap,2814,0,0.1381504337093688,-0.0578837844555844,-0.033401754859926,0.0084272361391038,-0.0684278958139058,-0.0217989494056881,0.0042757046837661
mushrooms,mlp,shap,2815,1,0.1381504337093688,0.1748201854574959,0.0936125681916766,0.0340000438861358,0.1189491702272984,-0.0032020039969711,0.0042757046837661
mushrooms,mlp,shap,2816,1,0.1381504337093688,0.1773904210945603,-0.0070746281582861,0.0288686257990191,0.0088567701591553,-0.010452591419859,0.0042757046837661
mushrooms,mlp,shap,2817,0,0.1381504337093688,-0.0640766948760646,-0.0263675168535329,0.0165108096237243,-0.1848720984279317,0.0115503885395529,0.0042757046837661
mushrooms,mlp,shap,2818,1,0.1381504337093688,-0.0551132134680315,0.0842492615116453,0.025219846532774,0.1128646255957619,0.0346848840956527,0.0042757046837661
mushrooms,mlp,shap,2819,1,0.1381504337093688,-0.0374926889139967,0.0741511301615206,0.0254024509457209,0.1018987225650893,0.0165639941031267,0.0042757046837661
mushrooms,mlp,shap,2820,1,0.1381504337093688,0.0381245997212536,0.0449138460254021,0.0285058813505054,0.0698028137578204,-0.0019891008221035,0.0042757046837661
mushrooms,mlp,shap,2821,1,0.1381504337093688,0.1291931286884517,-0.0099570661161025,0.0081719437961018,0.0700569010523791,-0.0281652704030887,0.0042757046837661
