appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,3391,0,0.1318054003469066,0.0628579704520274,0.0361598417804849,0.0,0.2415564008040756,0.016654318022806,0.0042757046837661
mushrooms,mlp,shap,3392,1,0.1318054003469066,0.0,0.2859562494324321,0.0073691476746061,0.2024592788825818,0.0126159970733153,0.0042757046837661
mushrooms,mlp,shap,3393,0,0.1318054003469066,0.0084543406878893,0.0071761867044315,0.0,0.1254959250925431,0.0,0.0042757046837661
mushrooms,mlp,shap,3394,0,0.1318054003469066,0.0,0.0279153683204947,0.0,0.5002340927452711,0.0036185090964663,0.0042757046837661
mushrooms,mlp,shap,3395,1,0.1318054003469066,0.1464138616689335,0.1197347788613829,0.0,0.0,0.057976877742086,0.0042757046837661
mushrooms,mlp,shap,3396,0,0.1318054003469066,0.0439156570280021,0.0126091378808124,0.0,0.3989336894580564,0.052510094451463,0.0042757046837661
mushrooms,mlp,shap,3397,1,0.1318054003469066,0.124469606703917,0.1055125500340561,0.0286203508759032,0.0791979450946593,0.0,0.0042757046837661
mushrooms,mlp,shap,3398,1,0.1318054003469066,0.0,0.0272491698380433,0.0219324270500244,0.139233234118443,0.117296379525563,0.0042757046837661
mushrooms,mlp,shap,3399,0,0.1318054003469066,0.0201544743122147,0.014562261579343,0.0,0.4529250302983479,0.0272078665372543,0.0042757046837661
mushrooms,mlp,shap,3400,0,0.1318054003469066,0.0,0.0011989275812399,0.0,0.0069719072670293,0.0456775857308606,0.0042757046837661
mushrooms,mlp,shap,3401,0,0.1318054003469066,0.0572584316185958,0.0201696972084902,0.0,0.0968651565872081,0.0,0.0042757046837661
mushrooms,mlp,shap,3402,0,0.1318054003469066,0.0,0.0,0.6055689036341085,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3403,0,0.1318054003469066,0.0,0.0935638280811394,0.0,0.0311720817679592,0.3497991521418709,0.0042757046837661
mushrooms,mlp,shap,3404,0,0.1318054003469066,0.0651846598087599,0.0938316580375493,0.0,0.0,0.0133734655636133,0.0042757046837661
mushrooms,mlp,shap,3405,1,0.1318054003469066,0.036389755894388,0.0195709217073399,0.0261764839656159,0.0971642565446219,0.0,0.0042757046837661
mushrooms,mlp,shap,3406,1,0.1318054003469066,0.0,0.1123992134552587,0.0245729561835323,0.0817656672183048,0.0790763920673263,0.0042757046837661
mushrooms,mlp,shap,3407,1,0.1318054003469066,0.0,0.0263319565875988,0.0222479580436853,0.0871253261801745,0.0,0.0042757046837661
mushrooms,mlp,shap,3408,1,0.1318054003469066,0.0,0.0193797334120317,0.0210098589722497,0.123938694535261,0.1012759229414744,0.0042757046837661
mushrooms,mlp,shap,3409,1,0.1318054003469066,0.1610017412644094,0.1402910291035169,0.0,0.0,0.0785613239567297,0.0042757046837661
mushrooms,mlp,shap,3410,1,0.1318054003469066,0.0,0.0733445443703222,0.0198369294292167,0.0551439187640148,0.0,0.0042757046837661
mushrooms,mlp,shap,3411,0,0.1318054003469066,0.0620665325859628,0.088971314987897,0.0,0.0,0.0183494625397944,0.0042757046837661
mushrooms,mlp,shap,3412,0,0.1318054003469066,0.1212469924579353,0.0039079817210826,0.0,0.0,0.0109427697005222,0.0042757046837661
mushrooms,mlp,shap,3413,1,0.1318054003469066,0.0,0.0913511306120637,0.0256340348448975,0.1287946233566807,0.0220328716332733,0.0042757046837661
mushrooms,mlp,shap,3414,1,0.1318054003469066,0.0488979602761994,0.023191873085135,0.0255455894922284,0.0755224747328999,0.0,0.0042757046837661
mushrooms,mlp,shap,3415,1,0.1318054003469066,0.0028229059674764,0.0820981041096804,0.0,0.2097121793028147,0.1463640841007975,0.0042757046837661
mushrooms,mlp,shap,3416,1,0.1318054003469066,0.1945107944743976,0.0640726922703982,0.0269680588388284,0.0,0.0041774308838882,0.0042757046837661
mushrooms,mlp,shap,3417,1,0.1318054003469066,0.0,0.0585871478216283,0.0233572352388576,0.0677754723978517,0.0300749919947196,0.0042757046837661
mushrooms,mlp,shap,3418,1,0.1318054003469066,0.0,0.0329245179005997,0.0187558696071447,0.0728539925342098,0.001285784914166,0.0042757046837661
mushrooms,mlp,shap,3419,0,0.1318054003469066,0.0523927713491762,0.0168990865773321,0.0,0.0328838011640757,0.0,0.0042757046837661
mushrooms,mlp,shap,3420,1,0.1318054003469066,0.0,0.0692760619370617,0.0303703159516913,0.0693399401724038,0.202049476183227,0.0042757046837661
mushrooms,mlp,shap,3421,1,0.1318054003469066,0.0,0.0674006854621624,0.0238468683728795,0.1041524977458886,0.0106722820542263,0.0042757046837661
mushrooms,mlp,shap,3422,0,0.1318054003469066,0.060808209413512,0.0511600412790466,0.0,0.0224012264078352,0.0,0.0042757046837661
mushrooms,mlp,shap,3423,1,0.1318054003469066,0.0,0.0516481799021184,0.0174345196509629,0.084786337549843,0.0,0.0042757046837661
mushrooms,mlp,shap,3424,0,0.1318054003469066,0.0659361540029041,0.0584323070329876,0.0,0.0964117405724335,0.0,0.0042757046837661
mushrooms,mlp,shap,3425,0,0.1318054003469066,0.1225691025300724,0.0,0.0,0.0,0.0216011088217196,0.0042757046837661
mushrooms,mlp,shap,3426,1,0.1318054003469066,0.2962080693428667,0.0725870704846943,0.0330580469195934,0.0242353075295251,0.0047907158955112,0.0042757046837661
mushrooms,mlp,shap,3427,1,0.1318054003469066,0.0,0.0222512087695798,0.0212266624101447,0.0191112342620662,0.0329493469535187,0.0042757046837661
mushrooms,mlp,shap,3428,1,0.1318054003469066,0.0,0.035181613096596,0.0172072889536981,0.076098067579286,0.051895358921027,0.0042757046837661
mushrooms,mlp,shap,3429,0,0.1318054003469066,0.0599848154363138,5.202342660751147e-05,0.0,0.2924511672883482,0.0575371522066491,0.0042757046837661
mushrooms,mlp,shap,3430,1,0.1318054003469066,0.0757959865232907,0.0818123392676703,0.025563905117002,0.1090028920954052,0.0,0.0042757046837661
mushrooms,mlp,shap,3431,0,0.1318054003469066,0.0983350881848108,0.0141011755718445,0.0,0.0,0.0539493558448303,0.0042757046837661
mushrooms,mlp,shap,3432,0,0.1318054003469066,0.0890512954896453,0.0116807285068457,0.0,0.24828906547052,0.0136203262827064,0.0042757046837661
mushrooms,mlp,shap,3433,1,0.1318054003469066,0.0,0.0669808674949716,0.0204003173632352,0.0949935316801375,0.0,0.0042757046837661
mushrooms,mlp,shap,3434,1,0.1318054003469066,0.0282448070016222,0.0404960549927888,0.0303448398625555,0.0318149639839214,0.2278249760634804,0.0042757046837661
mushrooms,mlp,shap,3435,1,0.1318054003469066,0.0,0.0847689814793006,0.0240884626642187,0.1214684712505057,0.0183914574772517,0.0042757046837661
mushrooms,mlp,shap,3436,1,0.1318054003469066,0.224587121646101,0.0119308750998294,0.0355701199780063,0.0631502469585177,0.1312397801864831,0.0042757046837661
mushrooms,mlp,shap,3437,0,0.1318054003469066,0.029219709978564,0.0,0.0,0.290027884683022,0.0,0.0042757046837661
mushrooms,mlp,shap,3438,1,0.1318054003469066,0.0,0.0828320683191463,0.0263259685326231,0.1221157589864,0.0083620718649894,0.0042757046837661
mushrooms,mlp,shap,3439,1,0.1318054003469066,0.072206834065621,0.0589146139434124,0.0233318956533814,0.0864307029388532,0.0,0.0042757046837661
mushrooms,mlp,shap,3440,1,0.1318054003469066,0.0,0.0354757068191799,0.0224086672987927,0.0348795996509952,0.0810942122176295,0.0042757046837661
mushrooms,mlp,shap,3441,0,0.1318054003469066,0.0508182502759045,0.0,0.5473277066967984,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3442,1,0.1318054003469066,0.0208094021909183,0.0214421681429897,0.0266490693865081,0.0761044553997782,0.0149908528945562,0.0042757046837661
mushrooms,mlp,shap,3443,0,0.1318054003469066,0.0360556295417368,0.0146300660252668,0.0,0.4217531514408484,0.0400958295706115,0.0042757046837661
mushrooms,mlp,shap,3444,0,0.1318054003469066,0.0,0.0185637156233431,0.0,0.0659482832719341,0.1172282616194159,0.0042757046837661
mushrooms,mlp,shap,3445,0,0.1318054003469066,0.0150955388590657,0.1040858212105797,0.0,0.0,0.0619281252328838,0.0042757046837661
mushrooms,mlp,shap,3446,1,0.1318054003469066,0.2327533759042137,0.0131462187876038,0.0315412434342617,0.1427968740130603,0.0,0.0042757046837661
mushrooms,mlp,shap,3447,1,0.1318054003469066,0.0,0.0,0.0212363342907701,0.081705098763226,0.0,0.0042757046837661
mushrooms,mlp,shap,3448,1,0.1318054003469066,0.0660249284463336,0.0,0.0319529665334628,0.0360306123403505,0.1932224612260683,0.0042757046837661
mushrooms,mlp,shap,3449,1,0.1318054003469066,0.0911006963665635,0.0,0.0092792154898062,0.1069252806234641,0.0,0.0042757046837661
mushrooms,mlp,shap,3450,0,0.1318054003469066,0.0215072646435017,0.0107390414521479,0.2012277835519763,0.0,0.0378645339953172,0.0042757046837661
mushrooms,mlp,shap,3451,0,0.1318054003469066,0.0,0.0,0.0,0.3257591269557029,0.0,0.0042757046837661
mushrooms,mlp,shap,3452,1,0.1318054003469066,0.0,0.0712907037328387,0.023946594193959,0.0637097666927916,0.0591483656093274,0.0042757046837661
mushrooms,mlp,shap,3453,1,0.1318054003469066,0.1897929965967283,0.0299983881531081,0.0318960431683869,0.096823349296997,0.0128384823382265,0.0042757046837661
mushrooms,mlp,shap,3454,0,0.1318054003469066,0.0685666283452352,0.0603432916390284,0.0,0.0409262891857683,0.0,0.0042757046837661
mushrooms,mlp,shap,3455,1,0.1318054003469066,0.0,0.0328600265676644,0.0215484041374074,0.1159356809285194,0.0909420527733393,0.0042757046837661
mushrooms,mlp,shap,3456,0,0.1318054003469066,0.0663177466791442,0.0031310533503315,0.0,0.1739384511591241,0.0081537726957046,0.0042757046837661
mushrooms,mlp,shap,3457,0,0.1318054003469066,0.114701865004213,0.0107351017318658,0.2801291968712376,0.0,0.0384256746115445,0.0042757046837661
mushrooms,mlp,shap,3458,1,0.1318054003469066,0.0311195164823797,0.0912334799129776,0.0254548604880238,0.1124655595784241,0.0,0.0042757046837661
mushrooms,mlp,shap,3459,1,0.1318054003469066,0.0,0.063677881021656,0.0249800133259816,0.0811382763693358,0.0038935408135937,0.0042757046837661
mushrooms,mlp,shap,3460,0,0.1318054003469066,0.00978060129812,0.0737934884642061,0.0,0.0368654050333402,0.1611246225127453,0.0042757046837661
mushrooms,mlp,shap,3461,1,0.1318054003469066,0.0,0.0184700292899202,0.0218819922709783,0.0069327457734877,0.0472234418126127,0.0042757046837661
mushrooms,mlp,shap,3462,0,0.1318054003469066,0.1111846317975384,0.0086873220195524,0.0,0.0,0.0184525984093731,0.0042757046837661
mushrooms,mlp,shap,3463,1,0.1318054003469066,0.049464024182005,0.1451047211724826,0.0285393014003983,0.0972058662410491,0.134875766803636,0.0042757046837661
mushrooms,mlp,shap,3464,0,0.1318054003469066,0.0,0.0761039272157192,0.0,0.0,0.0726364644689651,0.0042757046837661
mushrooms,mlp,shap,3465,1,0.1318054003469066,0.113758757818459,0.0,0.029647085744655,0.0,0.1418282448313974,0.0042757046837661
mushrooms,mlp,shap,3466,0,0.1318054003469066,0.0716406255522334,0.0650359829831836,0.0,0.0616855291199889,0.0,0.0042757046837661
mushrooms,mlp,shap,3467,0,0.1318054003469066,0.0753019112657546,0.0048267068775872,0.0,0.1262916863355289,0.0,0.0042757046837661
mushrooms,mlp,shap,3468,0,0.1318054003469066,0.1056817460974468,0.0035696279559934,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3469,1,0.1318054003469066,0.0782896212479689,0.0999315325380179,0.0294038233193974,0.1307211404460773,0.0,0.0042757046837661
mushrooms,mlp,shap,3470,0,0.1318054003469066,0.0347902592331811,0.0890799865340109,0.0,0.0,0.0863361607937919,0.0042757046837661
mushrooms,mlp,shap,3471,0,0.1318054003469066,0.0355214836480243,0.0929670322587553,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3472,0,0.1318054003469066,0.0426466295966619,0.00945720491267,0.0,0.3775124049516269,0.0692252660526879,0.0042757046837661
mushrooms,mlp,shap,3473,0,0.1318054003469066,0.0294519548378608,0.061357064221899,0.0,0.1538817043028462,0.0,0.0042757046837661
mushrooms,mlp,shap,3474,1,0.1318054003469066,0.5006332623118868,0.0,0.0315739271654132,0.0,0.0220354134688914,0.0042757046837661
mushrooms,mlp,shap,3475,1,0.1318054003469066,0.0,0.09984475662481,0.0272253858622222,0.1391140753995117,0.0135101578212243,0.0042757046837661
mushrooms,mlp,shap,3476,0,0.1318054003469066,0.0303372246967412,0.002802748485126,0.0,0.0526769626881737,0.0,0.0042757046837661
mushrooms,mlp,shap,3477,0,0.1318054003469066,0.0,0.0223003022939939,0.5535622001334037,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3478,1,0.1318054003469066,0.2031649267848814,0.0,0.0129155627216724,0.040854262835854,0.0,0.0042757046837661
mushrooms,mlp,shap,3479,1,0.1318054003469066,0.1333104396310621,0.0,0.0121040012039262,0.0937441360628065,0.0,0.0042757046837661
mushrooms,mlp,shap,3480,1,0.1318054003469066,0.0,0.0317746214894005,0.0246288959062753,0.0386307326347188,0.0645028307004726,0.0042757046837661
mushrooms,mlp,shap,3481,0,0.1318054003469066,0.013701943105649,0.0,0.0,0.2192487062642857,0.1742793610998259,0.0042757046837661
mushrooms,mlp,shap,3482,0,0.1318054003469066,0.0636126183934681,0.0,0.0,0.1028594584061429,0.0,0.0042757046837661
mushrooms,mlp,shap,3483,0,0.1318054003469066,0.0,0.0313384995614639,0.0,0.4677420925210345,0.0087228264733868,0.0042757046837661
mushrooms,mlp,shap,3484,1,0.1318054003469066,0.3167500471704256,0.0201047870348136,0.0347465875407835,0.0563711037824958,0.0,0.0042757046837661
mushrooms,mlp,shap,3485,1,0.1318054003469066,0.0553915277221129,0.0,0.0110009862131863,0.0667228686582543,0.0,0.0042757046837661
mushrooms,mlp,shap,3486,1,0.1318054003469066,0.0,0.0268432595425466,0.0222264629828293,0.08917712101261,0.0906947769190611,0.0042757046837661
mushrooms,mlp,shap,3487,1,0.1318054003469066,0.0,0.0778104361711736,0.0246306195775662,0.089815908000966,0.0562436398486259,0.0042757046837661
mushrooms,mlp,shap,3488,1,0.1318054003469066,0.0,0.0,0.026827277912757,0.0019385193172123,0.0956769197686994,0.0042757046837661
mushrooms,mlp,shap,3489,1,0.1318054003469066,0.0,0.0693546877518091,0.0208915893334309,0.1226238391753695,0.0451324875820905,0.0042757046837661
mushrooms,mlp,shap,3490,0,0.1318054003469066,0.0585439040040719,0.0426228887621436,0.0,0.0,0.0180284398685189,0.0042757046837661
mushrooms,mlp,shap,3491,1,0.1318054003469066,0.1442005022754929,0.0277341435889661,0.0242110799998432,0.0112853967961678,0.0219135182482625,0.0042757046837661
mushrooms,mlp,shap,3492,1,0.1318054003469066,0.0,0.1886757168736958,0.0077341406345646,0.0,0.0102305122508049,0.0042757046837661
mushrooms,mlp,shap,3493,0,0.1318054003469066,0.0124815011258657,0.0499341416529318,0.0,0.0838855776498966,0.1659352882385075,0.0042757046837661
mushrooms,mlp,shap,3494,0,0.1318054003469066,0.0468080790445008,0.0,0.0,0.0670558770921708,0.0,0.0042757046837661
mushrooms,mlp,shap,3495,0,0.1318054003469066,0.0,0.0,0.5332683323426339,0.0,0.1020943378213485,0.0042757046837661
mushrooms,mlp,shap,3496,1,0.1318054003469066,0.0,0.0261316587072271,0.0212272093736352,0.0490878720612538,0.0238084827376911,0.0042757046837661
mushrooms,mlp,shap,3497,1,0.1318054003469066,0.0359072915205743,0.0,0.0282215448435818,0.0,0.1633748115506061,0.0042757046837661
mushrooms,mlp,shap,3498,0,0.1318054003469066,0.0544252644066595,0.0,0.0,0.083466081348319,0.1022997497609485,0.0042757046837661
mushrooms,mlp,shap,3499,0,0.1318054003469066,0.0733016194482991,0.0,0.0,0.213021524957386,0.0731531515929722,0.0042757046837661
mushrooms,mlp,shap,3500,1,0.1318054003469066,0.0,0.0,0.0261801971551177,0.0541749746025303,0.0852519365007378,0.0042757046837661
mushrooms,mlp,shap,3501,0,0.1318054003469066,0.0829507861641637,0.0,0.0,0.0258439298564041,0.0381177098102633,0.0042757046837661
mushrooms,mlp,shap,3502,1,0.1318054003469066,0.0082616206679948,0.0,0.027778103817861,0.0190282914046435,0.1025271082741665,0.0042757046837661
mushrooms,mlp,shap,3503,1,0.1318054003469066,0.0,0.0170442340936181,0.0191125159040722,0.0761077299863299,0.0,0.0042757046837661
mushrooms,mlp,shap,3504,0,0.1318054003469066,0.1094934166572962,0.0,0.0,0.0,0.0284807768829477,0.0042757046837661
mushrooms,mlp,shap,3505,0,0.1318054003469066,0.004048178421443,0.1260924408547055,0.0,0.3788152771098241,0.0010168575197674,0.0042757046837661
mushrooms,mlp,shap,3506,0,0.1318054003469066,0.1115536586838577,0.0,0.0,0.0,0.0082352484191609,0.0042757046837661
mushrooms,mlp,shap,3507,0,0.1318054003469066,0.0150072599550816,0.0,0.0,0.17605552976445,0.10212531819642,0.0042757046837661
mushrooms,mlp,shap,3508,1,0.1318054003469066,0.0,0.035328700959755,0.0130787820605452,0.0342798389108514,0.0150220641681581,0.0042757046837661
mushrooms,mlp,shap,3509,0,0.1318054003469066,0.0071322662119626,0.0894910514119057,0.0,0.0,0.0624142946890394,0.0042757046837661
mushrooms,mlp,shap,3510,1,0.1318054003469066,0.0,0.0378465149232904,0.0123553003327514,0.072298612984502,0.0067834721006376,0.0042757046837661
mushrooms,mlp,shap,3511,1,0.1318054003469066,0.1593691844871684,0.0445709678858431,0.0295432452864272,0.0791563107014548,0.0,0.0042757046837661
mushrooms,mlp,shap,3512,1,0.1318054003469066,0.0,0.0323788384557946,0.0221055861035429,0.0451148267546457,0.0291597003728254,0.0042757046837661
mushrooms,mlp,shap,3513,1,0.1318054003469066,0.0,0.0423580172034755,0.0216974640540599,0.0689219560852287,0.0237110247658499,0.0042757046837661
mushrooms,mlp,shap,3514,0,0.1318054003469066,0.0335489063127886,0.0141040977610993,0.0,0.4266317083904078,0.0389582187535119,0.0042757046837661
mushrooms,mlp,shap,3515,0,0.1318054003469066,0.0698612431876776,0.0220429095175209,0.0,0.358449651625335,0.0361614015519196,0.0042757046837661
mushrooms,mlp,shap,3516,1,0.1318054003469066,0.0492911065925165,0.0,0.024118212389327,0.0710296641826961,0.0,0.0042757046837661
mushrooms,mlp,shap,3517,0,0.1318054003469066,0.040174432083211,0.0950029289203423,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3518,0,0.1318054003469066,0.0474440936673271,0.0618753897398339,0.0,0.0,0.0362401906973608,0.0042757046837661
mushrooms,mlp,shap,3519,1,0.1318054003469066,0.0,0.0260303153823612,0.0196864063738339,0.0200392602595422,0.0,0.0042757046837661
mushrooms,mlp,shap,3520,1,0.1318054003469066,0.0,0.0,0.0254573728575626,0.0309095614619922,0.0748168534829207,0.0042757046837661
mushrooms,mlp,shap,3521,1,0.1318054003469066,0.2067524126888374,0.0,0.013091740419268,0.0607030009712954,0.0,0.0042757046837661
mushrooms,mlp,shap,3522,0,0.1318054003469066,0.1166021534271115,0.0,0.0,0.0,0.0164550669168839,0.0042757046837661
mushrooms,mlp,shap,3523,1,0.1318054003469066,0.0543475719042076,0.0,0.0114614067184476,0.0517433707115199,0.0,0.0042757046837661
mushrooms,mlp,shap,3524,1,0.1318054003469066,0.0,0.0406132049373988,0.020433194123642,0.1540123437044131,0.0895875951441187,0.0042757046837661
mushrooms,mlp,shap,3525,1,0.1318054003469066,0.0,0.0433949155090477,0.0202456713497186,0.1164350454768726,0.0611448231084305,0.0042757046837661
mushrooms,mlp,shap,3526,1,0.1318054003469066,0.0,0.0350712758714248,0.02025161274324,0.0726524765492301,0.0101980806706653,0.0042757046837661
mushrooms,mlp,shap,3527,0,0.1318054003469066,0.058112372674102,0.0716984992888251,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3528,1,0.1318054003469066,0.0524470000280972,0.001755020594744,0.0115463549017882,0.0470862458258313,0.0,0.0042757046837661
mushrooms,mlp,shap,3529,0,0.1318054003469066,0.0292426928295504,0.1306769447137754,0.0,0.0498215432389865,0.0,0.0042757046837661
mushrooms,mlp,shap,3530,1,0.1318054003469066,0.0,0.0184777032908093,0.0140186747599484,0.0,0.0267070411360185,0.0042757046837661
mushrooms,mlp,shap,3531,1,0.1318054003469066,0.0,0.0,0.0277119774326432,0.0,0.1275217254767821,0.0042757046837661
mushrooms,mlp,shap,3532,0,0.1318054003469066,0.0733071999222827,0.067242135972393,0.0,0.0162160001718039,0.0225848591573723,0.0042757046837661
mushrooms,mlp,shap,3533,0,0.1318054003469066,0.0493715984623957,0.0081961073180877,0.0,0.3591837519211625,0.0703772206361729,0.0042757046837661
mushrooms,mlp,shap,3534,0,0.1318054003469066,0.0193954700523099,0.0288855077334674,0.0,0.1288349604062958,0.2059045166847439,0.0042757046837661
mushrooms,mlp,shap,3535,1,0.1318054003469066,0.0738601354504717,0.0802447551488385,0.0307041621997192,0.1155295163892268,0.0,0.0042757046837661
mushrooms,mlp,shap,3536,0,0.1318054003469066,0.0574393419275872,0.0328638493653973,0.0,0.0505514532123429,0.0,0.0042757046837661
mushrooms,mlp,shap,3537,1,0.1318054003469066,0.0,0.0,0.0256250837727638,0.0,0.117817524356908,0.0042757046837661
mushrooms,mlp,shap,3538,1,0.1318054003469066,0.0,0.0318265212091662,0.0169801597124893,0.1069132845077437,0.027420732136035,0.0042757046837661
mushrooms,mlp,shap,3539,0,0.1318054003469066,0.0434656363155674,0.0095540327017758,0.0,0.3785921856430127,0.0678314019233262,0.0042757046837661
mushrooms,mlp,shap,3540,1,0.1318054003469066,0.0,0.053000532795911,0.0246780132429219,0.1057232785292767,0.0,0.0042757046837661
mushrooms,mlp,shap,3541,0,0.1318054003469066,0.0207385370824689,0.0,0.4289150173568776,0.0496622572822975,0.0028516775306731,0.0042757046837661
mushrooms,mlp,shap,3542,1,0.1318054003469066,0.0,0.0,0.0262456104324286,0.0018896005477165,0.0792412488345853,0.0042757046837661
mushrooms,mlp,shap,3543,0,0.1318054003469066,0.0367500945589734,0.0334241461352189,0.0,0.4170984864352051,0.0111438912362266,0.0042757046837661
mushrooms,mlp,shap,3544,1,0.1318054003469066,0.0627357847939157,0.0,0.0268685756939662,0.0884115365087618,0.0319611473386981,0.0042757046837661
mushrooms,mlp,shap,3545,1,0.1318054003469066,0.0,0.0729460281583806,0.0248219771060419,0.0680472201497871,0.0,0.0042757046837661
mushrooms,mlp,shap,3546,0,0.1318054003469066,0.0,0.0812975503541656,0.0,0.0,0.0498503672954922,0.0042757046837661
mushrooms,mlp,shap,3547,0,0.1318054003469066,0.0433992121813609,0.1004210134468436,0.0,0.0,0.1002422880832869,0.0042757046837661
mushrooms,mlp,shap,3548,1,0.1318054003469066,0.1836563359180708,0.091868247992982,0.0326291134935652,0.0379232705942147,0.1343602856532775,0.0042757046837661
mushrooms,mlp,shap,3549,1,0.1318054003469066,0.0,0.0419990683121711,0.0214226399653544,0.1465501340718212,0.0958019462650124,0.0042757046837661
mushrooms,mlp,shap,3550,1,0.1318054003469066,0.0755547446257073,0.0083006340023342,0.033121059545819,0.0954367477554373,0.207381467663303,0.0042757046837661
mushrooms,mlp,shap,3551,1,0.1318054003469066,0.0,0.0,0.0265491242694998,0.0712757736898903,0.0445589217517404,0.0042757046837661
mushrooms,mlp,shap,3552,0,0.1318054003469066,0.0,0.063845286159192,0.0,0.0488371424739008,0.1496751523813765,0.0042757046837661
mushrooms,mlp,shap,3553,1,0.1318054003469066,0.0,0.0181061434105216,0.0227963312813065,0.0803074114404935,0.0051027808496182,0.0042757046837661
mushrooms,mlp,shap,3554,0,0.1318054003469066,0.0588267690709856,0.0021099949618972,0.0,0.3119826907449466,0.0654271549232175,0.0042757046837661
mushrooms,mlp,shap,3555,0,0.1318054003469066,0.0265539888613914,0.0141838655896913,0.0,0.4388886065838341,0.0345793754986985,0.0042757046837661
mushrooms,mlp,shap,3556,1,0.1318054003469066,0.0338248882689175,0.0250529480344756,0.0299981777868421,0.1887303842026408,0.1237932486430781,0.0042757046837661
mushrooms,mlp,shap,3557,0,0.1318054003469066,0.0507545048775414,0.0708403617565909,0.0,0.0,0.0123031779280916,0.0042757046837661
mushrooms,mlp,shap,3558,1,0.1318054003469066,0.0132345566409457,0.065210978683572,0.0266140703974926,0.1153858259851259,0.0,0.0042757046837661
mushrooms,mlp,shap,3559,1,0.1318054003469066,0.0,0.0524114219523714,0.0179491316318716,0.0858628806324071,0.0,0.0042757046837661
mushrooms,mlp,shap,3560,1,0.1318054003469066,0.0,0.006384110319695,0.021987778541939,0.0479199778690318,0.0126285707241755,0.0042757046837661
mushrooms,mlp,shap,3561,0,0.1318054003469066,0.0570226096978685,0.0332015122490421,0.0,0.0521937053698592,0.0,0.0042757046837661
mushrooms,mlp,shap,3562,0,0.1318054003469066,0.0322116509129172,0.0050899553339322,0.327442823424554,0.0736127320096599,0.0136320671058672,0.0042757046837661
mushrooms,mlp,shap,3563,1,0.1318054003469066,0.1274374913948089,0.0337553373503025,0.0273782383713291,0.0641048072538117,0.0,0.0042757046837661
mushrooms,mlp,shap,3564,0,0.1318054003469066,0.0525023721777647,0.0,0.0,0.294025211894838,0.0092185058729884,0.0042757046837661
mushrooms,mlp,shap,3565,1,0.1318054003469066,0.150539188814365,0.0643846175048693,0.0192882000427219,0.0,0.0386071445634334,0.0042757046837661
mushrooms,mlp,shap,3566,0,0.1318054003469066,0.0145139718290989,0.0775082024580873,0.0,0.0528863605286982,0.1817459876085156,0.0042757046837661
mushrooms,mlp,shap,3567,1,0.1318054003469066,0.0,0.0422282779123596,0.026902316233263,0.0961109625888617,0.1056048329759683,0.0042757046837661
mushrooms,mlp,shap,3568,0,0.1318054003469066,0.0,0.0193099045537709,0.5351660681098722,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3569,1,0.1318054003469066,0.2054169151195939,0.010124300035229,0.0316335893381009,0.1402155153398879,0.0,0.0042757046837661
mushrooms,mlp,shap,3570,1,0.1318054003469066,0.0,0.0435897528076782,0.0203014878114903,0.0935603334826935,0.0420619099915327,0.0042757046837661
mushrooms,mlp,shap,3571,0,0.1318054003469066,0.0629623056787386,0.0,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3572,1,0.1318054003469066,0.0,0.0,0.025833931400513,0.055953851082787,0.038325545661041,0.0042757046837661
mushrooms,mlp,shap,3573,1,0.1318054003469066,0.0,0.0407987797827753,0.0225260605444248,0.0939548477329229,0.0,0.0042757046837661
mushrooms,mlp,shap,3574,0,0.1318054003469066,0.0200456383705419,0.0756714544219906,0.0,0.0462846269903394,0.1832606851953259,0.0042757046837661
mushrooms,mlp,shap,3575,0,0.1318054003469066,0.0510489345348077,0.0999218801375538,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3576,1,0.1318054003469066,0.0,0.0756122736066575,0.0197704272679306,0.0874019415614213,0.0001560476745237,0.0042757046837661
mushrooms,mlp,shap,3577,1,0.1318054003469066,0.0,0.0349638222482827,0.0230642882715948,0.0770050092976809,0.0301803764209268,0.0042757046837661
mushrooms,mlp,shap,3578,1,0.1318054003469066,0.0,0.0171814209445662,0.0203540105586368,0.0436162477762437,0.0248100123733637,0.0042757046837661
mushrooms,mlp,shap,3579,1,0.1318054003469066,0.0,0.023791273782654,0.0213135599844341,0.0790854365318911,0.0,0.0042757046837661
mushrooms,mlp,shap,3580,1,0.1318054003469066,0.0,0.0,0.025890275836236,0.0834418208972313,0.0119768375930766,0.0042757046837661
mushrooms,mlp,shap,3581,0,0.1318054003469066,0.067013226688086,0.0620775583482273,0.0,0.0124816308986931,0.0,0.0042757046837661
